Project Name,Package Name,Type Name,Method Name,Implementation Smell,Cause of the Smell,Method start line no
binance-futures-connector-java,examples.um_futures.market,ContinuousKlines,main,Long Statement,The length of the statement "logger.error("fullErrMessage: {} \nerrMessage: {} \nerrCode: {} \nHTTPStatusCode: {}"`e.getMessage()`e.getErrMsg()`e.getErrorCode()`e.getHttpStatusCode()`e);" is 157.,15
binance-futures-connector-java,examples.um_futures.market,Depth,main,Long Statement,The length of the statement "logger.error("fullErrMessage: {} \nerrMessage: {} \nerrCode: {} \nHTTPStatusCode: {}"`e.getMessage()`e.getErrMsg()`e.getErrorCode()`e.getHttpStatusCode()`e);" is 157.,15
binance-futures-connector-java,examples.um_futures.market,ExchangeInfo,main,Long Statement,The length of the statement "logger.error("fullErrMessage: {} \nerrMessage: {} \nerrCode: {} \nHTTPStatusCode: {}"`e.getMessage()`e.getErrMsg()`e.getErrorCode()`e.getHttpStatusCode()`e);" is 157.,14
binance-futures-connector-java,examples.um_futures.market,FundingRateHistory,main,Long Statement,The length of the statement "logger.error("fullErrMessage: {} \nerrMessage: {} \nerrCode: {} \nHTTPStatusCode: {}"`e.getMessage()`e.getErrMsg()`e.getErrorCode()`e.getHttpStatusCode()`e);" is 157.,15
binance-futures-connector-java,examples.um_futures.market,HistoricalBlvtKlines,main,Long Statement,The length of the statement "logger.error("fullErrMessage: {} \nerrMessage: {} \nerrCode: {} \nHTTPStatusCode: {}"`e.getMessage()`e.getErrMsg()`e.getErrorCode()`e.getHttpStatusCode()`e);" is 157.,15
binance-futures-connector-java,examples.um_futures.market,HistoricalTrades,main,Long Statement,The length of the statement "logger.error("fullErrMessage: {} \nerrMessage: {} \nerrCode: {} \nHTTPStatusCode: {}"`e.getMessage()`e.getErrMsg()`e.getErrorCode()`e.getHttpStatusCode()`e);" is 157.,15
binance-futures-connector-java,examples.um_futures.market,IndexInfo,main,Long Statement,The length of the statement "logger.error("fullErrMessage: {} \nerrMessage: {} \nerrCode: {} \nHTTPStatusCode: {}"`e.getMessage()`e.getErrMsg()`e.getErrorCode()`e.getHttpStatusCode()`e);" is 157.,15
binance-futures-connector-java,examples.um_futures.market,IndexPriceKlines,main,Long Statement,The length of the statement "logger.error("fullErrMessage: {} \nerrMessage: {} \nerrCode: {} \nHTTPStatusCode: {}"`e.getMessage()`e.getErrMsg()`e.getErrorCode()`e.getHttpStatusCode()`e);" is 157.,15
binance-futures-connector-java,examples.um_futures.market,Klines,main,Long Statement,The length of the statement "logger.error("fullErrMessage: {} \nerrMessage: {} \nerrCode: {} \nHTTPStatusCode: {}"`e.getMessage()`e.getErrMsg()`e.getErrorCode()`e.getHttpStatusCode()`e);" is 157.,15
binance-futures-connector-java,examples.um_futures.market,LongShortRatio,main,Long Statement,The length of the statement "logger.error("fullErrMessage: {} \nerrMessage: {} \nerrCode: {} \nHTTPStatusCode: {}"`e.getMessage()`e.getErrMsg()`e.getErrorCode()`e.getHttpStatusCode()`e);" is 157.,15
binance-futures-connector-java,examples.um_futures.market,MarkPrice,main,Long Statement,The length of the statement "logger.error("fullErrMessage: {} \nerrMessage: {} \nerrCode: {} \nHTTPStatusCode: {}"`e.getMessage()`e.getErrMsg()`e.getErrorCode()`e.getHttpStatusCode()`e);" is 157.,15
binance-futures-connector-java,examples.um_futures.market,MarkPriceKlines,main,Long Statement,The length of the statement "logger.error("fullErrMessage: {} \nerrMessage: {} \nerrCode: {} \nHTTPStatusCode: {}"`e.getMessage()`e.getErrMsg()`e.getErrorCode()`e.getHttpStatusCode()`e);" is 157.,15
binance-futures-connector-java,examples.um_futures.market,MultiAssetModeIndex,main,Long Statement,The length of the statement "logger.error("fullErrMessage: {} \nerrMessage: {} \nerrCode: {} \nHTTPStatusCode: {}"`e.getMessage()`e.getErrMsg()`e.getErrorCode()`e.getHttpStatusCode()`e);" is 157.,15
binance-futures-connector-java,examples.um_futures.market,OpenInterest,main,Long Statement,The length of the statement "logger.error("fullErrMessage: {} \nerrMessage: {} \nerrCode: {} \nHTTPStatusCode: {}"`e.getMessage()`e.getErrMsg()`e.getErrorCode()`e.getHttpStatusCode()`e);" is 157.,15
binance-futures-connector-java,examples.um_futures.market,OpenInterestStatistics,main,Long Statement,The length of the statement "logger.error("fullErrMessage: {} \nerrMessage: {} \nerrCode: {} \nHTTPStatusCode: {}"`e.getMessage()`e.getErrMsg()`e.getErrorCode()`e.getHttpStatusCode()`e);" is 157.,15
binance-futures-connector-java,examples.um_futures.market,Ping,main,Long Statement,The length of the statement "logger.error("fullErrMessage: {} \nerrMessage: {} \nerrCode: {} \nHTTPStatusCode: {}"`e.getMessage()`e.getErrMsg()`e.getErrorCode()`e.getHttpStatusCode()`e);" is 157.,14
binance-futures-connector-java,examples.um_futures.market,TakerBuySellVolume,main,Long Statement,The length of the statement "logger.error("fullErrMessage: {} \nerrMessage: {} \nerrCode: {} \nHTTPStatusCode: {}"`e.getMessage()`e.getErrMsg()`e.getErrorCode()`e.getHttpStatusCode()`e);" is 157.,15
binance-futures-connector-java,examples.um_futures.market,Ticker24H,main,Long Statement,The length of the statement "logger.error("fullErrMessage: {} \nerrMessage: {} \nerrCode: {} \nHTTPStatusCode: {}"`e.getMessage()`e.getErrMsg()`e.getErrorCode()`e.getHttpStatusCode()`e);" is 157.,15
binance-futures-connector-java,examples.um_futures.market,TickerPrice,main,Long Statement,The length of the statement "logger.error("fullErrMessage: {} \nerrMessage: {} \nerrCode: {} \nHTTPStatusCode: {}"`e.getMessage()`e.getErrMsg()`e.getErrorCode()`e.getHttpStatusCode()`e);" is 157.,15
binance-futures-connector-java,examples.um_futures.market,Time,main,Long Statement,The length of the statement "logger.error("fullErrMessage: {} \nerrMessage: {} \nerrCode: {} \nHTTPStatusCode: {}"`e.getMessage()`e.getErrMsg()`e.getErrorCode()`e.getHttpStatusCode()`e);" is 157.,14
binance-futures-connector-java,examples.um_futures.market,TopLongShortAccountRatio,main,Long Statement,The length of the statement "logger.error("fullErrMessage: {} \nerrMessage: {} \nerrCode: {} \nHTTPStatusCode: {}"`e.getMessage()`e.getErrMsg()`e.getErrorCode()`e.getHttpStatusCode()`e);" is 157.,15
binance-futures-connector-java,examples.um_futures.market,TopLongShortPositionRatio,main,Long Statement,The length of the statement "logger.error("fullErrMessage: {} \nerrMessage: {} \nerrCode: {} \nHTTPStatusCode: {}"`e.getMessage()`e.getErrMsg()`e.getErrorCode()`e.getHttpStatusCode()`e);" is 157.,15
binance-futures-connector-java,examples.um_futures.market,Trades,main,Long Statement,The length of the statement "logger.error("fullErrMessage: {} \nerrMessage: {} \nerrCode: {} \nHTTPStatusCode: {}"`e.getMessage()`e.getErrMsg()`e.getErrorCode()`e.getHttpStatusCode()`e);" is 157.,15
binance-futures-connector-java,examples.um_futures.portfoliomargin,PortfolioMarginAccountInfo,main,Long Statement,The length of the statement "UMFuturesClientImpl client=new UMFuturesClientImpl(PrivateConfig.TESTNET_API_KEY`PrivateConfig.TESTNET_SECRET_KEY`PrivateConfig.TESTNET_BASE_URL);" is 146.,14
binance-futures-connector-java,examples.um_futures.portfoliomargin,PortfolioMarginExchangeInfo,main,Long Statement,The length of the statement "UMFuturesClientImpl client=new UMFuturesClientImpl(PrivateConfig.TESTNET_API_KEY`PrivateConfig.TESTNET_SECRET_KEY`PrivateConfig.TESTNET_BASE_URL);" is 146.,14
binance-futures-connector-java,examples.um_futures.userdata,CloseListenKey,main,Long Statement,The length of the statement "UMFuturesClientImpl client=new UMFuturesClientImpl(PrivateConfig.TESTNET_API_KEY`PrivateConfig.TESTNET_SECRET_KEY`PrivateConfig.TESTNET_BASE_URL);" is 146.,15
binance-futures-connector-java,examples.um_futures.userdata,CloseListenKey,main,Long Statement,The length of the statement "logger.error("fullErrMessage: {} \nerrMessage: {} \nerrCode: {} \nHTTPStatusCode: {}"`e.getMessage()`e.getErrMsg()`e.getErrorCode()`e.getHttpStatusCode()`e);" is 157.,15
binance-futures-connector-java,examples.um_futures.userdata,CreateListenKey,main,Long Statement,The length of the statement "UMFuturesClientImpl client=new UMFuturesClientImpl(PrivateConfig.TESTNET_API_KEY`PrivateConfig.TESTNET_SECRET_KEY`PrivateConfig.TESTNET_BASE_URL);" is 146.,15
binance-futures-connector-java,examples.um_futures.userdata,CreateListenKey,main,Long Statement,The length of the statement "logger.error("fullErrMessage: {} \nerrMessage: {} \nerrCode: {} \nHTTPStatusCode: {}"`e.getMessage()`e.getErrMsg()`e.getErrorCode()`e.getHttpStatusCode()`e);" is 157.,15
binance-futures-connector-java,examples.um_futures.userdata,ExtendListenKey,main,Long Statement,The length of the statement "UMFuturesClientImpl client=new UMFuturesClientImpl(PrivateConfig.TESTNET_API_KEY`PrivateConfig.TESTNET_SECRET_KEY`PrivateConfig.TESTNET_BASE_URL);" is 146.,15
binance-futures-connector-java,examples.um_futures.userdata,ExtendListenKey,main,Long Statement,The length of the statement "logger.error("fullErrMessage: {} \nerrMessage: {} \nerrCode: {} \nHTTPStatusCode: {}"`e.getMessage()`e.getErrMsg()`e.getErrorCode()`e.getHttpStatusCode()`e);" is 157.,15
binance-futures-connector-java,examples.um_futures.websocket,AllMarkPriceStream,main,Magic Number,The method contains a magic number: 3,9
binance-futures-connector-java,examples.um_futures.websocket,MarkPriceStream,main,Magic Number,The method contains a magic number: 3,9
binance-futures-connector-java,unit.cm_futures.account,TestCMAccountInformation,testAccountInformation,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.GET`MockData.HTTP_STATUS_OK);" is 144.,25
binance-futures-connector-java,unit.cm_futures.account,TestCMAccountTradeList,testAccountTradeListWithoutSymbol,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.GET`MockData.HTTP_STATUS_OK);" is 144.,27
binance-futures-connector-java,unit.cm_futures.account,TestCMAccountTradeList,testAccountTradeList,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.GET`MockData.HTTP_STATUS_OK);" is 144.,39
binance-futures-connector-java,unit.cm_futures.account,TestCMAllOrders,testAllOrdersWithoutSymbol,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.GET`MockData.HTTP_STATUS_OK);" is 144.,27
binance-futures-connector-java,unit.cm_futures.account,TestCMAllOrders,testAllOrders,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.GET`MockData.HTTP_STATUS_OK);" is 144.,39
binance-futures-connector-java,unit.cm_futures.account,TestCMAutoCancelAllOpenOrders,testAutoCancelAllOpenOrdersWithoutParameters,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.POST`MockData.HTTP_STATUS_OK);" is 145.,28
binance-futures-connector-java,unit.cm_futures.account,TestCMAutoCancelAllOpenOrders,testAutoCancelAllOpenOrders,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.POST`MockData.HTTP_STATUS_OK);" is 145.,40
binance-futures-connector-java,unit.cm_futures.account,TestCMCancelAllOpenOrders,testCancelAllOpenOrdersWithoutSymbol,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.DELETE`MockData.HTTP_STATUS_OK);" is 147.,27
binance-futures-connector-java,unit.cm_futures.account,TestCMCancelAllOpenOrders,testCancelAllOpenOrders,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.DELETE`MockData.HTTP_STATUS_OK);" is 147.,39
binance-futures-connector-java,unit.cm_futures.account,TestCMCancelMultipleOrders,testCancelMultipleOrdersWithoutSymbol,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.DELETE`MockData.HTTP_STATUS_OK);" is 147.,27
binance-futures-connector-java,unit.cm_futures.account,TestCMCancelMultipleOrders,testCancelMultipleOrdersWithoutOrderIdList,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.DELETE`MockData.HTTP_STATUS_CLIENT_ERROR);" is 157.,39
binance-futures-connector-java,unit.cm_futures.account,TestCMCancelOrder,testCancelOrderWithoutSymbol,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.DELETE`MockData.HTTP_STATUS_OK);" is 147.,30
binance-futures-connector-java,unit.cm_futures.account,TestCMCancelOrder,testCancelOrderWithoutOrderId,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.DELETE`MockData.HTTP_STATUS_CLIENT_ERROR);" is 157.,42
binance-futures-connector-java,unit.cm_futures.account,TestCMCancelOrder,testCancelOrder,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.DELETE`MockData.HTTP_STATUS_OK);" is 147.,56
binance-futures-connector-java,unit.cm_futures.account,TestCMChangeInitialLeverage,testChangeInitialLeverageWithoutParameters,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.POST`MockData.HTTP_STATUS_OK);" is 145.,28
binance-futures-connector-java,unit.cm_futures.account,TestCMChangeInitialLeverage,testChangeInitialLeverage,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.POST`MockData.HTTP_STATUS_OK);" is 145.,40
binance-futures-connector-java,unit.cm_futures.account,TestCMChangePositionMode,testChangePositionModeWithoutDualSidePosition,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.POST`MockData.HTTP_STATUS_OK);" is 145.,27
binance-futures-connector-java,unit.cm_futures.account,TestCMChangePositionMode,testChangePositionMode,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.POST`MockData.HTTP_STATUS_OK);" is 145.,39
binance-futures-connector-java,unit.cm_futures.account,TestCMCurrentAllOpenOrders,testCurrentAllOpenOrdersWithoutSymbol,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.GET`MockData.HTTP_STATUS_OK);" is 144.,25
binance-futures-connector-java,unit.cm_futures.account,TestCMCurrentAllOpenOrders,testCurrentAllOpenOrders,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.GET`MockData.HTTP_STATUS_OK);" is 144.,38
binance-futures-connector-java,unit.cm_futures.account,TestCMCurrentPositionMode,testCurrentPositionMode,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.GET`MockData.HTTP_STATUS_OK);" is 144.,25
binance-futures-connector-java,unit.cm_futures.account,TestCMFuturesAccountBalance,testFuturesAccountBalance,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.GET`MockData.HTTP_STATUS_OK);" is 144.,25
binance-futures-connector-java,unit.cm_futures.account,TestCMGetLeverageBracket,testGetLeverageBracket,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.GET`MockData.HTTP_STATUS_OK);" is 144.,25
binance-futures-connector-java,unit.cm_futures.account,TestCMGetLeverageBracket,testGetLeverageBracketWithPair,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.GET`MockData.HTTP_STATUS_OK);" is 144.,38
binance-futures-connector-java,unit.cm_futures.account,TestCMGetLeverageBracketPair,testGetLeverageBracketPair,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.GET`MockData.HTTP_STATUS_OK);" is 144.,25
binance-futures-connector-java,unit.cm_futures.account,TestCMGetLeverageBracketPair,testGetLeverageBracketPairWithSymbol,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.GET`MockData.HTTP_STATUS_OK);" is 144.,38
binance-futures-connector-java,unit.cm_futures.account,TestCMIncomeHistory,testIncomeHistoryNoSymbol,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.GET`MockData.HTTP_STATUS_OK);" is 144.,25
binance-futures-connector-java,unit.cm_futures.account,TestCMIncomeHistory,testIncomeHistory,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.GET`MockData.HTTP_STATUS_OK);" is 144.,37
binance-futures-connector-java,unit.cm_futures.account,TestCMModifyIsolatedPositionMargin,testModifyIsolatedPositionMarginWithoutParameters,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.POST`MockData.HTTP_STATUS_OK);" is 145.,28
binance-futures-connector-java,unit.cm_futures.account,TestCMModifyIsolatedPositionMargin,testModifyIsolatedPositionMargin,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.POST`MockData.HTTP_STATUS_OK);" is 145.,40
binance-futures-connector-java,unit.cm_futures.account,TestCMModifyOrder,testModifyOrderWithoutParameters,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.PUT`MockData.HTTP_STATUS_OK);" is 144.,28
binance-futures-connector-java,unit.cm_futures.account,TestCMModifyOrder,testModifyOrder,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.PUT`MockData.HTTP_STATUS_OK);" is 144.,40
binance-futures-connector-java,unit.cm_futures.account,TestCMModifyOrderHistory,testModifyOrderHistoryWithoutParameters,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.GET`MockData.HTTP_STATUS_OK);" is 144.,28
binance-futures-connector-java,unit.cm_futures.account,TestCMModifyOrderHistory,testModifyOrderHistory,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.GET`MockData.HTTP_STATUS_OK);" is 144.,40
binance-futures-connector-java,unit.cm_futures.account,TestCMNewOrder,testNewOrderWithoutParameters,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.POST`MockData.HTTP_STATUS_OK);" is 145.,28
binance-futures-connector-java,unit.cm_futures.account,TestCMNewOrder,testNewOrder,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.POST`MockData.HTTP_STATUS_OK);" is 145.,40
binance-futures-connector-java,unit.cm_futures.account,TestCMNotionalAndLeverageBrackets,testNotionalAndLeverageBracketsNoSymbol,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.GET`MockData.HTTP_STATUS_OK);" is 144.,25
binance-futures-connector-java,unit.cm_futures.account,TestCMNotionalAndLeverageBrackets,testNotionalAndLeverageBrackets,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.GET`MockData.HTTP_STATUS_OK);" is 144.,37
binance-futures-connector-java,unit.cm_futures.account,TestCMPositionAdlQuantileEstimation,testPositionAdlQuantileEstimationNoSymbol,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.GET`MockData.HTTP_STATUS_OK);" is 144.,25
binance-futures-connector-java,unit.cm_futures.account,TestCMPositionAdlQuantileEstimation,testPositionAdlQuantileEstimation,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.GET`MockData.HTTP_STATUS_OK);" is 144.,37
binance-futures-connector-java,unit.cm_futures.account,TestCMPositionInformation,testPositionInformationNoSymbol,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.GET`MockData.HTTP_STATUS_OK);" is 144.,25
binance-futures-connector-java,unit.cm_futures.account,TestCMPositionInformation,testPositionInformation,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.GET`MockData.HTTP_STATUS_OK);" is 144.,37
binance-futures-connector-java,unit.cm_futures.account,TestCMPositionMarginChangeHistory,testPositionMarginChangeHistoryWithoutSymbol,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.GET`MockData.HTTP_STATUS_OK);" is 144.,27
binance-futures-connector-java,unit.cm_futures.account,TestCMPositionMarginChangeHistory,testPositionMarginChangeHistory,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.GET`MockData.HTTP_STATUS_OK);" is 144.,39
binance-futures-connector-java,unit.cm_futures.account,TestCMQueryCurrentOpenOrder,testQueryCurrentOpenOrderWithoutSymbol,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.GET`MockData.HTTP_STATUS_OK);" is 144.,27
binance-futures-connector-java,unit.cm_futures.account,TestCMQueryCurrentOpenOrder,testQueryCurrentOpenOrder,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.GET`MockData.HTTP_STATUS_OK);" is 144.,39
binance-futures-connector-java,unit.cm_futures.account,TestCMQueryCurrentOpenOrder,testQueryCurrentOpenOrderWithOrderId,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.GET`MockData.HTTP_STATUS_OK);" is 144.,52
binance-futures-connector-java,unit.cm_futures.account,TestCMQueryCurrentOpenOrder,testQueryCurrentOpenOrderWithOrigClientOrderId,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.GET`MockData.HTTP_STATUS_OK);" is 144.,67
binance-futures-connector-java,unit.cm_futures.account,TestCMQueryOrder,testQueryOrderWithoutSymbol,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.GET`MockData.HTTP_STATUS_OK);" is 144.,27
binance-futures-connector-java,unit.cm_futures.account,TestCMQueryOrder,testQueryOrder,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.GET`MockData.HTTP_STATUS_OK);" is 144.,39
binance-futures-connector-java,unit.cm_futures.account,TestCMQueryOrder,testQueryOrderWithOrderId,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.GET`MockData.HTTP_STATUS_OK);" is 144.,52
binance-futures-connector-java,unit.cm_futures.account,TestCMQueryOrder,testQueryOrderWithOrigClientOrderId,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.GET`MockData.HTTP_STATUS_OK);" is 144.,67
binance-futures-connector-java,unit.cm_futures.account,TestCMUserCommissionRate,testUserCommissionRateWithoutSymbol,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.GET`MockData.HTTP_STATUS_OK);" is 144.,27
binance-futures-connector-java,unit.cm_futures.account,TestCMUserCommissionRate,testUserCommissionRate,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.GET`MockData.HTTP_STATUS_OK);" is 144.,39
binance-futures-connector-java,unit.cm_futures.account,TestCMUsersForceOrders,testUsersForceOrdersNoSymbol,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.GET`MockData.HTTP_STATUS_OK);" is 144.,25
binance-futures-connector-java,unit.cm_futures.account,TestCMUsersForceOrders,testUsersForceOrders,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.GET`MockData.HTTP_STATUS_OK);" is 144.,37
binance-futures-connector-java,unit.cm_futures.market,TestCMAggTrades,testAggTradesWithoutSymbol,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.GET`MockData.HTTP_STATUS_OK);" is 144.,31
binance-futures-connector-java,unit.cm_futures.market,TestCMAggTrades,testAggTrades,Long Statement,The length of the statement "Dispatcher dispatcher=MockWebServerDispatcher.getDispatcher(MockData.PREFIX`path`MockData.MOCK_RESPONSE`HttpMethod.GET`MockData.HTTP_STATUS_OK);" is 144.,43
