Project Name,Package Name,Type Name,Method Name,LOC,CC,PC,Line no,IsTest,Main prod class tested,Production classes tested
binance-futures-connector-java,examples.um_futures.account,GetAdlQuantile,GetAdlQuantile,2,1,0,12,0,,
binance-futures-connector-java,examples.um_futures.account,GetAdlQuantile,main,14,1,1,16,0,com.binance.connector.futures.client.exceptions.BinanceClientException,com.binance.connector.futures.client.exceptions.BinanceClientException; com.binance.connector.futures.client.impl.futures.Account; com.binance.connector.futures.client.impl.UMFuturesClientImpl
binance-futures-connector-java,examples.um_futures.account,GetCurrentMultiAssetMode,GetCurrentMultiAssetMode,2,1,0,12,0,,
binance-futures-connector-java,examples.um_futures.account,GetCurrentMultiAssetMode,main,14,1,1,16,0,com.binance.connector.futures.client.exceptions.BinanceClientException,com.binance.connector.futures.client.exceptions.BinanceClientException; com.binance.connector.futures.client.impl.um_futures.UMAccount; com.binance.connector.futures.client.impl.UMFuturesClientImpl
binance-futures-connector-java,examples.um_futures.account,GetCurrentPositionMode,GetCurrentPositionMode,2,1,0,12,0,,
binance-futures-connector-java,examples.um_futures.account,GetCurrentPositionMode,main,14,1,1,16,0,com.binance.connector.futures.client.exceptions.BinanceClientException,com.binance.connector.futures.client.exceptions.BinanceClientException; com.binance.connector.futures.client.impl.UMFuturesClientImpl; com.binance.connector.futures.client.impl.futures.Account
binance-futures-connector-java,examples.um_futures.account,GetForceOrders,GetForceOrders,2,1,0,12,0,,
binance-futures-connector-java,examples.um_futures.account,GetForceOrders,main,14,1,1,16,0,com.binance.connector.futures.client.exceptions.BinanceClientException,com.binance.connector.futures.client.exceptions.BinanceClientException; com.binance.connector.futures.client.impl.futures.Account; com.binance.connector.futures.client.impl.UMFuturesClientImpl
binance-futures-connector-java,examples.um_futures.account,GetIncomeHistory,GetIncomeHistory,2,1,0,12,0,,
binance-futures-connector-java,examples.um_futures.account,GetIncomeHistory,main,15,1,1,16,0,com.binance.connector.futures.client.exceptions.BinanceClientException,com.binance.connector.futures.client.exceptions.BinanceClientException; com.binance.connector.futures.client.impl.futures.Account; com.binance.connector.futures.client.impl.UMFuturesClientImpl
binance-futures-connector-java,examples.um_futures.account,GetLeverageBracket,GetLeverageBracket,2,1,0,12,0,,
binance-futures-connector-java,examples.um_futures.account,GetLeverageBracket,main,14,1,1,16,0,com.binance.connector.futures.client.exceptions.BinanceClientException,com.binance.connector.futures.client.exceptions.BinanceClientException; com.binance.connector.futures.client.impl.UMFuturesClientImpl; com.binance.connector.futures.client.impl.um_futures.UMAccount
binance-futures-connector-java,examples.um_futures.account,GetPositionMarginChangeHistory,GetPositionMarginChangeHistory,2,1,0,12,0,,
binance-futures-connector-java,examples.um_futures.account,GetPositionMarginChangeHistory,main,15,1,1,16,0,com.binance.connector.futures.client.exceptions.BinanceClientException,com.binance.connector.futures.client.exceptions.BinanceClientException; com.binance.connector.futures.client.impl.futures.Account; com.binance.connector.futures.client.impl.UMFuturesClientImpl
binance-futures-connector-java,examples.um_futures.account,ModifyIsolatedPositionMargin,ModifyIsolatedPositionMargin,2,1,0,12,0,,
binance-futures-connector-java,examples.um_futures.account,ModifyIsolatedPositionMargin,main,17,1,1,18,0,com.binance.connector.futures.client.exceptions.BinanceClientException,com.binance.connector.futures.client.exceptions.BinanceClientException; com.binance.connector.futures.client.impl.UMFuturesClientImpl; com.binance.connector.futures.client.impl.futures.Account
binance-futures-connector-java,examples.um_futures.account,NewOrder,NewOrder,2,1,0,12,0,,
binance-futures-connector-java,examples.um_futures.account,NewOrder,main,20,1,1,18,0,com.binance.connector.futures.client.exceptions.BinanceClientException,com.binance.connector.futures.client.exceptions.BinanceClientException; com.binance.connector.futures.client.impl.futures.Account; com.binance.connector.futures.client.impl.UMFuturesClientImpl
binance-futures-connector-java,examples.um_futures.account,PlaceMultipleOrders,PlaceMultipleOrders,2,1,0,12,0,,
binance-futures-connector-java,examples.um_futures.account,PlaceMultipleOrders,main,15,1,1,16,0,com.binance.connector.futures.client.exceptions.BinanceClientException,com.binance.connector.futures.client.exceptions.BinanceClientException; com.binance.connector.futures.client.impl.UMFuturesClientImpl; com.binance.connector.futures.client.impl.futures.Account
binance-futures-connector-java,examples.um_futures.account,PositionInformation,PositionInformation,2,1,0,12,0,,
binance-futures-connector-java,examples.um_futures.account,PositionInformation,main,14,1,1,16,0,com.binance.connector.futures.client.exceptions.BinanceClientException,com.binance.connector.futures.client.exceptions.BinanceClientException; com.binance.connector.futures.client.impl.um_futures.UMAccount; com.binance.connector.futures.client.impl.UMFuturesClientImpl
binance-futures-connector-java,examples.um_futures.account,QueryCurrentOpenOrder,QueryCurrentOpenOrder,2,1,0,12,0,,
binance-futures-connector-java,examples.um_futures.account,QueryCurrentOpenOrder,main,15,1,1,16,0,com.binance.connector.futures.client.exceptions.BinanceClientException,com.binance.connector.futures.client.exceptions.BinanceClientException; com.binance.connector.futures.client.impl.futures.Account; com.binance.connector.futures.client.impl.UMFuturesClientImpl
binance-futures-connector-java,examples.um_futures.account,QueryOrder,QueryOrder,2,1,0,12,0,,
binance-futures-connector-java,examples.um_futures.account,QueryOrder,main,16,1,1,18,0,com.binance.connector.futures.client.impl.futures.Account,com.binance.connector.futures.client.impl.futures.Account; com.binance.connector.futures.client.exceptions.BinanceClientException; com.binance.connector.futures.client.impl.UMFuturesClientImpl
binance-futures-connector-java,examples.um_futures.market,AggTrades,AggTrades,2,1,0,11,0,,
binance-futures-connector-java,examples.um_futures.market,AggTrades,main,15,1,1,15,0,com.binance.connector.futures.client.exceptions.BinanceClientException,com.binance.connector.futures.client.exceptions.BinanceClientException; com.binance.connector.futures.client.impl.UMFuturesClientImpl; com.binance.connector.futures.client.impl.futures.Market
binance-futures-connector-java,examples.um_futures.market,BookTicker,BookTicker,2,1,0,11,0,,
binance-futures-connector-java,examples.um_futures.market,BookTicker,main,14,1,1,15,0,com.binance.connector.futures.client.exceptions.BinanceClientException,com.binance.connector.futures.client.exceptions.BinanceClientException; com.binance.connector.futures.client.impl.UMFuturesClientImpl; com.binance.connector.futures.client.impl.um_futures.UMMarket
binance-futures-connector-java,examples.um_futures.market,ContinuousKlines,ContinuousKlines,2,1,0,11,0,,
binance-futures-connector-java,examples.um_futures.market,ContinuousKlines,main,17,1,1,15,0,com.binance.connector.futures.client.exceptions.BinanceClientException,com.binance.connector.futures.client.exceptions.BinanceClientException; com.binance.connector.futures.client.impl.UMFuturesClientImpl; com.binance.connector.futures.client.impl.futures.Market
binance-futures-connector-java,examples.um_futures.market,Depth,Depth,2,1,0,11,0,,
binance-futures-connector-java,examples.um_futures.market,Depth,main,15,1,1,15,0,com.binance.connector.futures.client.impl.futures.Market,com.binance.connector.futures.client.impl.futures.Market; com.binance.connector.futures.client.exceptions.BinanceClientException; com.binance.connector.futures.client.impl.UMFuturesClientImpl
binance-futures-connector-java,examples.um_futures.market,ExchangeInfo,ExchangeInfo,2,1,0,10,0,,
binance-futures-connector-java,examples.um_futures.market,ExchangeInfo,main,13,1,1,14,0,com.binance.connector.futures.client.exceptions.BinanceClientException,com.binance.connector.futures.client.exceptions.BinanceClientException; com.binance.connector.futures.client.impl.UMFuturesClientImpl; com.binance.connector.futures.client.impl.futures.Market
binance-futures-connector-java,examples.um_futures.market,FundingRateHistory,FundingRateHistory,2,1,0,11,0,,
binance-futures-connector-java,examples.um_futures.market,FundingRateHistory,main,14,1,1,15,0,com.binance.connector.futures.client.impl.futures.Market,com.binance.connector.futures.client.impl.futures.Market; com.binance.connector.futures.client.exceptions.BinanceClientException; com.binance.connector.futures.client.impl.UMFuturesClientImpl
binance-futures-connector-java,examples.um_futures.market,HistoricalBlvtKlines,HistoricalBlvtKlines,2,1,0,11,0,,
binance-futures-connector-java,examples.um_futures.market,HistoricalBlvtKlines,main,16,1,1,15,0,com.binance.connector.futures.client.exceptions.BinanceClientException,com.binance.connector.futures.client.exceptions.BinanceClientException; com.binance.connector.futures.client.impl.UMFuturesClientImpl; com.binance.connector.futures.client.impl.um_futures.UMMarket
binance-futures-connector-java,examples.um_futures.market,HistoricalTrades,HistoricalTrades,2,1,0,11,0,,
binance-futures-connector-java,examples.um_futures.market,HistoricalTrades,main,15,1,1,15,0,com.binance.connector.futures.client.exceptions.BinanceClientException,com.binance.connector.futures.client.exceptions.BinanceClientException; com.binance.connector.futures.client.impl.UMFuturesClientImpl; com.binance.connector.futures.client.impl.futures.Market
binance-futures-connector-java,examples.um_futures.market,IndexInfo,IndexInfo,2,1,0,11,0,,
binance-futures-connector-java,examples.um_futures.market,IndexInfo,main,14,1,1,15,0,com.binance.connector.futures.client.impl.um_futures.UMMarket,com.binance.connector.futures.client.impl.um_futures.UMMarket; com.binance.connector.futures.client.exceptions.BinanceClientException; com.binance.connector.futures.client.impl.UMFuturesClientImpl
binance-futures-connector-java,examples.um_futures.market,IndexPriceKlines,IndexPriceKlines,2,1,0,11,0,,
binance-futures-connector-java,examples.um_futures.market,IndexPriceKlines,main,16,1,1,15,0,com.binance.connector.futures.client.exceptions.BinanceClientException,com.binance.connector.futures.client.exceptions.BinanceClientException; com.binance.connector.futures.client.impl.UMFuturesClientImpl; com.binance.connector.futures.client.impl.futures.Market
binance-futures-connector-java,examples.um_futures.market,Klines,Klines,2,1,0,11,0,,
binance-futures-connector-java,examples.um_futures.market,Klines,main,16,1,1,15,0,com.binance.connector.futures.client.impl.futures.Market,com.binance.connector.futures.client.impl.futures.Market; com.binance.connector.futures.client.exceptions.BinanceClientException; com.binance.connector.futures.client.impl.UMFuturesClientImpl
binance-futures-connector-java,examples.um_futures.market,LongShortRatio,LongShortRatio,2,1,0,11,0,,
binance-futures-connector-java,examples.um_futures.market,LongShortRatio,main,16,1,1,15,0,com.binance.connector.futures.client.impl.um_futures.UMMarket,com.binance.connector.futures.client.impl.um_futures.UMMarket; com.binance.connector.futures.client.exceptions.BinanceClientException; com.binance.connector.futures.client.impl.UMFuturesClientImpl
binance-futures-connector-java,examples.um_futures.market,MarkPrice,MarkPrice,2,1,0,11,0,,
binance-futures-connector-java,examples.um_futures.market,MarkPrice,main,14,1,1,15,0,com.binance.connector.futures.client.exceptions.BinanceClientException,com.binance.connector.futures.client.exceptions.BinanceClientException; com.binance.connector.futures.client.impl.UMFuturesClientImpl; com.binance.connector.futures.client.impl.um_futures.UMMarket
binance-futures-connector-java,examples.um_futures.market,MarkPriceKlines,MarkPriceKlines,2,1,0,11,0,,
binance-futures-connector-java,examples.um_futures.market,MarkPriceKlines,main,16,1,1,15,0,com.binance.connector.futures.client.exceptions.BinanceClientException,com.binance.connector.futures.client.exceptions.BinanceClientException; com.binance.connector.futures.client.impl.UMFuturesClientImpl; com.binance.connector.futures.client.impl.futures.Market
binance-futures-connector-java,examples.um_futures.market,MultiAssetModeIndex,MultiAssetModeIndex,2,1,0,11,0,,
binance-futures-connector-java,examples.um_futures.market,MultiAssetModeIndex,main,14,1,1,15,0,com.binance.connector.futures.client.exceptions.BinanceClientException,com.binance.connector.futures.client.exceptions.BinanceClientException; com.binance.connector.futures.client.impl.UMFuturesClientImpl; com.binance.connector.futures.client.impl.um_futures.UMMarket
binance-futures-connector-java,examples.um_futures.market,OpenInterest,OpenInterest,2,1,0,11,0,,
binance-futures-connector-java,examples.um_futures.market,OpenInterest,main,15,1,1,15,0,com.binance.connector.futures.client.exceptions.BinanceClientException,com.binance.connector.futures.client.exceptions.BinanceClientException; com.binance.connector.futures.client.impl.UMFuturesClientImpl; com.binance.connector.futures.client.impl.futures.Market
binance-futures-connector-java,examples.um_futures.market,OpenInterestStatistics,OpenInterestStatistics,2,1,0,11,0,,
binance-futures-connector-java,examples.um_futures.market,OpenInterestStatistics,main,16,1,1,15,0,com.binance.connector.futures.client.exceptions.BinanceClientException,com.binance.connector.futures.client.exceptions.BinanceClientException; com.binance.connector.futures.client.impl.UMFuturesClientImpl; com.binance.connector.futures.client.impl.um_futures.UMMarket
binance-futures-connector-java,examples.um_futures.market,Ping,Ping,2,1,0,10,0,,
binance-futures-connector-java,examples.um_futures.market,Ping,main,13,1,1,14,0,com.binance.connector.futures.client.exceptions.BinanceClientException,com.binance.connector.futures.client.exceptions.BinanceClientException; com.binance.connector.futures.client.impl.UMFuturesClientImpl; com.binance.connector.futures.client.impl.futures.Market
binance-futures-connector-java,examples.um_futures.market,TakerBuySellVolume,TakerBuySellVolume,2,1,0,11,0,,
binance-futures-connector-java,examples.um_futures.market,TakerBuySellVolume,main,16,1,1,15,0,com.binance.connector.futures.client.exceptions.BinanceClientException,com.binance.connector.futures.client.exceptions.BinanceClientException; com.binance.connector.futures.client.impl.UMFuturesClientImpl; com.binance.connector.futures.client.impl.um_futures.UMMarket
binance-futures-connector-java,examples.um_futures.market,Ticker24H,Ticker24H,2,1,0,11,0,,
binance-futures-connector-java,examples.um_futures.market,Ticker24H,main,14,1,1,15,0,com.binance.connector.futures.client.exceptions.BinanceClientException,com.binance.connector.futures.client.exceptions.BinanceClientException; com.binance.connector.futures.client.impl.UMFuturesClientImpl; com.binance.connector.futures.client.impl.um_futures.UMMarket
binance-futures-connector-java,examples.um_futures.market,TickerPrice,TickerPrice,2,1,0,11,0,,
binance-futures-connector-java,examples.um_futures.market,TickerPrice,main,14,1,1,15,0,com.binance.connector.futures.client.exceptions.BinanceClientException,com.binance.connector.futures.client.exceptions.BinanceClientException; com.binance.connector.futures.client.impl.UMFuturesClientImpl; com.binance.connector.futures.client.impl.um_futures.UMMarket
binance-futures-connector-java,examples.um_futures.market,Time,Time,2,1,0,10,0,,
binance-futures-connector-java,examples.um_futures.market,Time,main,13,1,1,14,0,com.binance.connector.futures.client.exceptions.BinanceClientException,com.binance.connector.futures.client.exceptions.BinanceClientException; com.binance.connector.futures.client.impl.UMFuturesClientImpl; com.binance.connector.futures.client.impl.futures.Market
binance-futures-connector-java,examples.um_futures.market,TopLongShortAccountRatio,TopLongShortAccountRatio,2,1,0,11,0,,
binance-futures-connector-java,examples.um_futures.market,TopLongShortAccountRatio,main,16,1,1,15,0,com.binance.connector.futures.client.exceptions.BinanceClientException,com.binance.connector.futures.client.exceptions.BinanceClientException; com.binance.connector.futures.client.impl.UMFuturesClientImpl; com.binance.connector.futures.client.impl.um_futures.UMMarket
binance-futures-connector-java,examples.um_futures.market,TopLongShortPositionRatio,TopLongShortPositionRatio,2,1,0,11,0,,
binance-futures-connector-java,examples.um_futures.market,TopLongShortPositionRatio,main,16,1,1,15,0,com.binance.connector.futures.client.exceptions.BinanceClientException,com.binance.connector.futures.client.exceptions.BinanceClientException; com.binance.connector.futures.client.impl.UMFuturesClientImpl; com.binance.connector.futures.client.impl.um_futures.UMMarket
binance-futures-connector-java,examples.um_futures.market,Trades,Trades,2,1,0,11,0,,
binance-futures-connector-java,examples.um_futures.market,Trades,main,15,1,1,15,0,com.binance.connector.futures.client.exceptions.BinanceClientException,com.binance.connector.futures.client.exceptions.BinanceClientException; com.binance.connector.futures.client.impl.UMFuturesClientImpl; com.binance.connector.futures.client.impl.futures.Market
binance-futures-connector-java,examples.um_futures.portfoliomargin,PortfolioMarginAccountInfo,PortfolioMarginAccountInfo,2,1,0,10,0,,
binance-futures-connector-java,examples.um_futures.portfoliomargin,PortfolioMarginAccountInfo,main,7,1,1,14,0,com.binance.connector.futures.client.impl.futures.PortfolioMargin,com.binance.connector.futures.client.impl.futures.PortfolioMargin; com.binance.connector.futures.client.impl.UMFuturesClientImpl
binance-futures-connector-java,examples.um_futures.portfoliomargin,PortfolioMarginExchangeInfo,PortfolioMarginExchangeInfo,2,1,0,10,0,,
binance-futures-connector-java,examples.um_futures.portfoliomargin,PortfolioMarginExchangeInfo,main,7,1,1,14,0,com.binance.connector.futures.client.impl.UMFuturesClientImpl,com.binance.connector.futures.client.impl.UMFuturesClientImpl; com.binance.connector.futures.client.impl.um_futures.UMPortfolioMargin
binance-futures-connector-java,examples.um_futures.proxy,AuthProxy,AuthProxy,2,1,0,17,0,,
binance-futures-connector-java,examples.um_futures.proxy,AuthProxy,main,17,2,1,23,0,com.binance.connector.futures.client.impl.UMFuturesClientImpl,com.binance.connector.futures.client.impl.UMFuturesClientImpl; com.binance.connector.futures.client.impl.FuturesClientImpl; com.binance.connector.futures.client.impl.futures.Market
binance-futures-connector-java,examples.um_futures.proxy,AuthProxy,authenticate,7,2,2,28,0,,
binance-futures-connector-java,examples.um_futures.proxy,UnauthProxy,UnauthProxy,2,1,0,9,0,,
binance-futures-connector-java,examples.um_futures.proxy,UnauthProxy,main,9,1,1,14,0,com.binance.connector.futures.client.impl.UMFuturesClientImpl,com.binance.connector.futures.client.impl.UMFuturesClientImpl; com.binance.connector.futures.client.impl.FuturesClientImpl; com.binance.connector.futures.client.impl.futures.Market
binance-futures-connector-java,examples.um_futures.userdata,CloseListenKey,CloseListenKey,2,1,0,11,0,,
binance-futures-connector-java,examples.um_futures.userdata,CloseListenKey,main,13,1,1,15,0,com.binance.connector.futures.client.impl.futures.UserData,com.binance.connector.futures.client.impl.futures.UserData; com.binance.connector.futures.client.exceptions.BinanceClientException; com.binance.connector.futures.client.impl.UMFuturesClientImpl
binance-futures-connector-java,examples.um_futures.userdata,CreateListenKey,CreateListenKey,2,1,0,11,0,,
binance-futures-connector-java,examples.um_futures.userdata,CreateListenKey,main,13,1,1,15,0,com.binance.connector.futures.client.exceptions.BinanceClientException,com.binance.connector.futures.client.exceptions.BinanceClientException; com.binance.connector.futures.client.impl.futures.UserData; com.binance.connector.futures.client.impl.UMFuturesClientImpl
binance-futures-connector-java,examples.um_futures.userdata,ExtendListenKey,ExtendListenKey,2,1,0,11,0,,
binance-futures-connector-java,examples.um_futures.userdata,ExtendListenKey,main,13,1,1,15,0,com.binance.connector.futures.client.exceptions.BinanceClientException,com.binance.connector.futures.client.exceptions.BinanceClientException; com.binance.connector.futures.client.impl.futures.UserData; com.binance.connector.futures.client.impl.UMFuturesClientImpl
binance-futures-connector-java,examples.um_futures.websocket,AggTradeStream,AggTradeStream,2,1,0,6,0,,
binance-futures-connector-java,examples.um_futures.websocket,AggTradeStream,main,13,1,1,9,0,com.binance.connector.futures.client.impl.WebsocketClientImpl,com.binance.connector.futures.client.impl.WebsocketClientImpl
binance-futures-connector-java,examples.um_futures.websocket,AllBookTicker,AllBookTicker,2,1,0,6,0,,
binance-futures-connector-java,examples.um_futures.websocket,AllBookTicker,main,8,1,1,9,0,com.binance.connector.futures.client.impl.WebsocketClientImpl,com.binance.connector.futures.client.impl.WebsocketClientImpl
binance-futures-connector-java,examples.um_futures.websocket,AllForceOrderStream,AllForceOrderStream,2,1,0,6,0,,
binance-futures-connector-java,examples.um_futures.websocket,AllForceOrderStream,main,8,1,1,9,0,com.binance.connector.futures.client.impl.WebsocketClientImpl,com.binance.connector.futures.client.impl.WebsocketClientImpl
binance-futures-connector-java,examples.um_futures.websocket,AllMarkPriceStream,AllMarkPriceStream,2,1,0,6,0,,
binance-futures-connector-java,examples.um_futures.websocket,AllMarkPriceStream,main,15,1,1,9,0,com.binance.connector.futures.client.impl.WebsocketClientImpl,com.binance.connector.futures.client.impl.WebsocketClientImpl; com.binance.connector.futures.client.impl.UMWebsocketClientImpl
binance-futures-connector-java,examples.um_futures.websocket,AllMiniTickerStream,AllMiniTickerStream,2,1,0,6,0,,
binance-futures-connector-java,examples.um_futures.websocket,AllMiniTickerStream,main,8,1,1,9,0,com.binance.connector.futures.client.impl.WebsocketClientImpl,com.binance.connector.futures.client.impl.WebsocketClientImpl
binance-futures-connector-java,examples.um_futures.websocket,AllTickerStream,AllTickerStream,2,1,0,6,0,,
binance-futures-connector-java,examples.um_futures.websocket,AllTickerStream,main,8,1,1,9,0,com.binance.connector.futures.client.impl.WebsocketClientImpl,com.binance.connector.futures.client.impl.WebsocketClientImpl
binance-futures-connector-java,examples.um_futures.websocket,BookTicker,BookTicker,2,1,0,6,0,,
binance-futures-connector-java,examples.um_futures.websocket,BookTicker,main,8,1,1,9,0,com.binance.connector.futures.client.impl.WebsocketClientImpl,com.binance.connector.futures.client.impl.WebsocketClientImpl
binance-futures-connector-java,examples.um_futures.websocket,CombineStreams,CombineStreams,2,1,0,7,0,,
binance-futures-connector-java,examples.um_futures.websocket,CombineStreams,main,11,1,1,10,0,com.binance.connector.futures.client.impl.WebsocketClientImpl,com.binance.connector.futures.client.impl.WebsocketClientImpl
binance-futures-connector-java,examples.um_futures.websocket,CompositeIndex,CompositeIndex,2,1,0,6,0,,
binance-futures-connector-java,examples.um_futures.websocket,CompositeIndex,main,8,1,1,9,0,com.binance.connector.futures.client.impl.WebsocketClientImpl,com.binance.connector.futures.client.impl.WebsocketClientImpl; com.binance.connector.futures.client.impl.UMWebsocketClientImpl
binance-futures-connector-java,examples.um_futures.websocket,ContinuousKlineStream,ContinuousKlineStream,2,1,0,6,0,,
binance-futures-connector-java,examples.um_futures.websocket,ContinuousKlineStream,main,8,1,1,9,0,com.binance.connector.futures.client.impl.WebsocketClientImpl,com.binance.connector.futures.client.impl.WebsocketClientImpl
binance-futures-connector-java,examples.um_futures.websocket,DiffDepthStream,DiffDepthStream,2,1,0,6,0,,
binance-futures-connector-java,examples.um_futures.websocket,DiffDepthStream,main,8,1,1,10,0,com.binance.connector.futures.client.impl.WebsocketClientImpl,com.binance.connector.futures.client.impl.WebsocketClientImpl
binance-futures-connector-java,examples.um_futures.websocket,ForceOrderStream,ForceOrderStream,2,1,0,6,0,,
binance-futures-connector-java,examples.um_futures.websocket,ForceOrderStream,main,8,1,1,9,0,com.binance.connector.futures.client.impl.WebsocketClientImpl,com.binance.connector.futures.client.impl.WebsocketClientImpl
binance-futures-connector-java,examples.um_futures.websocket,KlineStream,KlineStream,2,1,0,6,0,,
binance-futures-connector-java,examples.um_futures.websocket,KlineStream,main,8,1,1,9,0,com.binance.connector.futures.client.impl.WebsocketClientImpl,com.binance.connector.futures.client.impl.WebsocketClientImpl
binance-futures-connector-java,examples.um_futures.websocket,ListenUserStream,ListenUserStream,2,1,0,6,0,,
binance-futures-connector-java,examples.um_futures.websocket,ListenUserStream,main,8,1,1,9,0,com.binance.connector.futures.client.impl.WebsocketClientImpl,com.binance.connector.futures.client.impl.WebsocketClientImpl
binance-futures-connector-java,examples.um_futures.websocket,MarkPriceStream,MarkPriceStream,2,1,0,6,0,,
binance-futures-connector-java,examples.um_futures.websocket,MarkPriceStream,main,15,1,1,9,0,com.binance.connector.futures.client.impl.WebsocketClientImpl,com.binance.connector.futures.client.impl.WebsocketClientImpl
binance-futures-connector-java,examples.um_futures.websocket,MiniTickerStream,MiniTickerStream,2,1,0,6,0,,
binance-futures-connector-java,examples.um_futures.websocket,MiniTickerStream,main,8,1,1,9,0,com.binance.connector.futures.client.impl.WebsocketClientImpl,com.binance.connector.futures.client.impl.WebsocketClientImpl
binance-futures-connector-java,examples.um_futures.websocket,PartialDepthStream,PartialDepthStream,2,1,0,6,0,,
binance-futures-connector-java,examples.um_futures.websocket,PartialDepthStream,main,12,1,1,12,0,com.binance.connector.futures.client.impl.WebsocketClientImpl,com.binance.connector.futures.client.impl.WebsocketClientImpl
binance-futures-connector-java,examples.um_futures.websocket,SymbolTicker,SymbolTicker,2,1,0,6,0,,
binance-futures-connector-java,examples.um_futures.websocket,SymbolTicker,main,8,1,1,9,0,com.binance.connector.futures.client.impl.WebsocketClientImpl,com.binance.connector.futures.client.impl.WebsocketClientImpl
binance-futures-connector-java,unit.cm_futures.account,TestCMAccountInformation,init,4,1,0,19,0,,
binance-futures-connector-java,unit.cm_futures.account,TestCMAccountInformation,testAccountInformation,9,1,0,25,1,com.binance.connector.futures.client.impl.CMFuturesClientImpl,com.binance.connector.futures.client.impl.CMFuturesClientImpl; com.binance.connector.futures.client.impl.cm_futures.CMAccount
binance-futures-connector-java,unit.cm_futures.account,TestCMAccountTradeList,init,4,1,0,21,0,,
binance-futures-connector-java,unit.cm_futures.account,TestCMAccountTradeList,testAccountTradeListWithoutSymbol,8,1,0,27,1,,
binance-futures-connector-java,unit.cm_futures.account,TestCMAccountTradeList,testAccountTradeList,10,1,0,39,1,com.binance.connector.futures.client.impl.cm_futures.CMAccount,com.binance.connector.futures.client.impl.cm_futures.CMAccount; com.binance.connector.futures.client.impl.CMFuturesClientImpl
binance-futures-connector-java,unit.cm_futures.account,TestCMAllOrders,init,4,1,0,21,0,,
binance-futures-connector-java,unit.cm_futures.account,TestCMAllOrders,testAllOrdersWithoutSymbol,8,1,0,27,1,,
binance-futures-connector-java,unit.cm_futures.account,TestCMAllOrders,testAllOrders,10,1,0,39,1,com.binance.connector.futures.client.impl.cm_futures.CMAccount,com.binance.connector.futures.client.impl.cm_futures.CMAccount; com.binance.connector.futures.client.impl.CMFuturesClientImpl
binance-futures-connector-java,unit.cm_futures.account,TestCMAutoCancelAllOpenOrders,init,4,1,0,22,0,,
binance-futures-connector-java,unit.cm_futures.account,TestCMAutoCancelAllOpenOrders,testAutoCancelAllOpenOrdersWithoutParameters,8,1,0,28,1,,
binance-futures-connector-java,unit.cm_futures.account,TestCMAutoCancelAllOpenOrders,testAutoCancelAllOpenOrders,11,1,0,40,1,com.binance.connector.futures.client.impl.CMFuturesClientImpl,com.binance.connector.futures.client.impl.CMFuturesClientImpl; com.binance.connector.futures.client.impl.futures.Account
binance-futures-connector-java,unit.cm_futures.account,TestCMCancelAllOpenOrders,init,4,1,0,21,0,,
binance-futures-connector-java,unit.cm_futures.account,TestCMCancelAllOpenOrders,testCancelAllOpenOrdersWithoutSymbol,8,1,0,27,1,,
binance-futures-connector-java,unit.cm_futures.account,TestCMCancelAllOpenOrders,testCancelAllOpenOrders,10,1,0,39,1,com.binance.connector.futures.client.impl.futures.Account,com.binance.connector.futures.client.impl.futures.Account; com.binance.connector.futures.client.impl.CMFuturesClientImpl
binance-futures-connector-java,unit.cm_futures.account,TestCMCancelMultipleOrders,init,4,1,0,21,0,,
binance-futures-connector-java,unit.cm_futures.account,TestCMCancelMultipleOrders,testCancelMultipleOrdersWithoutSymbol,8,1,0,27,1,,
binance-futures-connector-java,unit.cm_futures.account,TestCMCancelMultipleOrders,testCancelMultipleOrdersWithoutOrderIdList,10,1,0,39,1,,
binance-futures-connector-java,unit.cm_futures.account,TestCMCancelOrder,init,4,1,0,24,0,,
binance-futures-connector-java,unit.cm_futures.account,TestCMCancelOrder,testCancelOrderWithoutSymbol,8,1,0,30,1,,
binance-futures-connector-java,unit.cm_futures.account,TestCMCancelOrder,testCancelOrderWithoutOrderId,10,1,0,42,1,,
binance-futures-connector-java,unit.cm_futures.account,TestCMCancelOrder,testCancelOrder,12,1,0,56,1,com.binance.connector.futures.client.impl.futures.Account,com.binance.connector.futures.client.impl.futures.Account; com.binance.connector.futures.client.impl.CMFuturesClientImpl
binance-futures-connector-java,unit.cm_futures.account,TestCMChangeInitialLeverage,init,4,1,0,22,0,,
binance-futures-connector-java,unit.cm_futures.account,TestCMChangeInitialLeverage,testChangeInitialLeverageWithoutParameters,8,1,0,28,1,,
binance-futures-connector-java,unit.cm_futures.account,TestCMChangeInitialLeverage,testChangeInitialLeverage,11,1,0,40,1,com.binance.connector.futures.client.impl.futures.Account,com.binance.connector.futures.client.impl.futures.Account; com.binance.connector.futures.client.impl.CMFuturesClientImpl
binance-futures-connector-java,unit.cm_futures.account,TestCMChangePositionMode,init,4,1,0,21,0,,
binance-futures-connector-java,unit.cm_futures.account,TestCMChangePositionMode,testChangePositionModeWithoutDualSidePosition,8,1,0,27,1,,
binance-futures-connector-java,unit.cm_futures.account,TestCMChangePositionMode,testChangePositionMode,10,1,0,39,1,com.binance.connector.futures.client.impl.futures.Account,com.binance.connector.futures.client.impl.futures.Account; com.binance.connector.futures.client.impl.CMFuturesClientImpl
binance-futures-connector-java,unit.cm_futures.account,TestCMCurrentAllOpenOrders,init,4,1,0,19,0,,
